player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
4225,140,203,69.0,2099,686,73,96,76.0,55,73,75.3,5,12,41.7,0,1.5,1.7,-1.5,15,5,23,1,33
4226,27,39,69.2,372,105,14,19,73.7,11,17,64.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
4227,44,100,44.0,815,579,15,30,50.0,21,41,51.2,6,23,26.1,0,0.0,0.1,0.0,0,3,3,1,4
4228,12,19,63.2,166,53,9,12,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,0
4229,11,18,61.1,161,7,6,9,66.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
4230,3,3,100.0,53,0,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4231,4,7,57.1,92,71,1,2,50.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
4232,790,1101,71.8,23160,16422,113,119,95.0,364,371,98.1,311,602,51.7,0,0.1,0.4,-0.1,2,34,4,0,1
4233,1086,1489,72.9,20437,7213,460,564,81.6,387,514,75.3,178,305,58.4,6,8.2,7.3,-2.2,76,142,58,9,219
4234,607,867,70.0,10859,3525,248,331,74.9,270,349,77.4,64,109,58.7,3,3.2,2.8,-0.2,27,105,17,1,132
4235,1115,1285,86.8,23102,7363,280,328,85.4,692,738,93.8,127,183,69.4,0,0.8,0.8,-0.8,7,103,8,0,143
4236,891,1116,79.8,16274,4874,359,411,87.3,363,432,84.0,128,206,62.1,4,2.0,2.7,2.0,26,106,16,1,122
4237,1183,1369,86.4,24975,9026,297,339,87.6,712,769,92.6,157,228,68.9,2,0.9,1.0,1.1,12,114,2,0,127
4238,508,685,74.2,7731,2393,282,336,83.9,169,232,72.8,32,63,50.8,4,7.3,6.8,-3.3,39,28,42,18,62
4239,883,1107,79.8,13929,5672,452,534,84.6,329,400,82.3,61,105,58.1,1,2.1,2.8,-1.1,20,78,19,4,127
4240,730,794,91.9,16209,4937,123,137,89.8,482,507,95.1,115,127,90.6,0,0.0,0.1,0.0,1,58,1,0,66
4241,609,766,79.5,11004,3150,248,292,84.9,279,327,85.3,62,97,63.9,0,1.6,2.3,-1.6,15,99,17,1,103
4242,588,733,80.2,9376,3428,290,324,89.5,230,281,81.9,38,71,53.5,0,0.5,0.8,-0.5,9,70,10,8,83
4243,341,486,70.2,5330,1356,176,236,74.6,122,163,74.8,20,38,52.6,1,3.0,2.6,-2.0,33,18,23,2,47
4244,192,261,73.6,2777,892,104,124,83.9,64,97,66.0,9,14,64.3,1,2.5,1.4,-1.5,19,18,9,0,36
4245,672,877,76.6,11423,5064,311,355,87.6,277,351,78.9,58,114,50.9,2,1.2,1.2,0.8,13,76,24,9,107
4246,586,691,84.8,9360,3419,300,334,89.8,224,253,88.5,44,68,64.7,2,0.9,1.4,1.1,8,46,10,3,69
4247,284,388,73.2,4261,1032,144,184,78.3,84,122,68.9,29,43,67.4,1,5.2,4.4,-4.2,28,16,14,6,24
4248,200,294,68.0,2546,442,119,166,71.7,57,82,69.5,6,11,54.5,2,2.0,1.4,0.0,19,12,5,0,20
4249,128,175,73.1,2059,629,61,74,82.4,48,65,73.8,11,18,61.1,1,0.4,0.7,0.6,5,16,6,0,23
4250,88,129,68.2,1251,300,49,66,74.2,27,38,71.1,4,7,57.1,0,0.0,0.1,0.0,1,5,0,0,12
4251,153,197,77.7,2502,1137,75,87,86.2,52,67,77.6,16,28,57.1,0,0.3,0.6,-0.3,4,14,5,3,17
4252,102,139,73.4,1957,568,36,46,78.3,39,53,73.6,20,29,69.0,0,0.1,0.1,-0.1,2,5,0,0,10
4253,105,140,75.0,1734,559,52,65,80.0,42,54,77.8,8,17,47.1,0,0.4,0.7,-0.4,6,12,7,3,20
4254,55,81,67.9,919,385,29,36,80.6,18,23,78.3,8,15,53.3,0,0.9,0.9,-0.9,9,5,10,3,14
4255,55,63,87.3,998,349,20,22,90.9,29,31,93.5,4,7,57.1,0,0.0,0.1,0.0,0,14,1,1,12
4256,25,37,67.6,449,190,10,13,76.9,12,18,66.7,3,4,75.0,0,0.2,0.2,-0.2,3,1,2,2,1
4257,12,15,80.0,185,26,5,6,83.3,7,8,87.5,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4258,1085,1410,77.0,29135,21320,198,201,98.5,552,558,98.9,334,646,51.7,0,0.8,0.7,-0.8,3,24,4,0,3
4259,2010,2335,86.1,45902,15314,411,473,86.9,1208,1279,94.4,376,543,69.2,4,2.8,1.4,1.2,15,177,16,0,155
4260,663,865,76.6,12934,2568,262,335,78.2,275,344,79.9,108,139,77.7,4,4.2,3.6,-0.2,41,69,22,3,94
4261,798,933,85.5,13675,3216,354,399,88.7,339,383,88.5,71,91,78.0,1,2.7,2.2,-1.7,17,75,18,1,109
4262,1568,1920,81.7,26566,8206,745,842,88.5,662,772,85.8,124,228,54.4,0,2.3,3.7,-2.3,28,128,47,12,174
4263,933,1091,85.5,16850,4430,366,409,89.5,455,516,88.2,87,111,78.4,3,2.1,1.8,0.9,27,102,26,1,151
4264,627,851,73.7,10853,2877,287,343,83.7,264,334,79.0,60,117,51.3,5,4.0,3.5,1.0,36,40,36,9,102
4265,1083,1239,87.4,17824,5341,522,553,94.4,468,517,90.5,65,120,54.2,0,1.3,2.1,-1.3,14,81,17,7,97
4266,918,1029,89.2,16173,4056,374,419,89.3,441,472,93.4,81,99,81.8,2,1.2,0.6,0.8,12,92,3,0,94
4267,1160,1258,92.2,24812,6421,216,236,91.5,799,829,96.4,138,179,77.1,0,0.1,0.3,-0.1,3,43,2,1,40
4268,643,797,80.7,10866,2653,307,362,84.8,246,287,85.7,66,99,66.7,4,4.0,4.4,0.0,30,54,43,10,99
4269,432,554,78.0,7345,1449,194,231,84.0,188,226,83.2,37,62,59.7,3,3.0,3.2,0.0,15,23,15,3,34
4270,632,758,83.4,11232,4370,252,281,89.7,313,347,90.2,52,99,52.5,1,0.6,0.5,0.4,6,51,3,2,51
4271,1018,1141,89.2,20502,7045,315,343,91.8,567,597,95.0,124,176,70.5,1,0.3,1.3,0.7,2,79,5,0,99
4272,562,694,81.0,9811,2390,223,266,83.8,248,302,82.1,60,79,75.9,2,0.7,1.2,1.3,10,54,16,5,67
4273,183,293,62.5,2563,1012,109,165,66.1,62,92,67.4,4,13,30.8,2,2.2,1.4,-0.2,10,12,13,2,38
4274,192,306,62.7,3261,1082,101,138,73.2,63,88,71.6,23,64,35.9,1,2.4,2.4,-1.4,19,7,11,2,29
4275,102,146,69.9,1462,197,59,82,72.0,33,44,75.0,5,8,62.5,0,0.8,0.4,-0.8,7,6,2,0,11
4276,127,151,84.1,1976,483,65,71,91.5,42,51,82.4,11,12,91.7,0,0.0,0.1,0.0,0,14,2,0,16
4277,131,164,79.9,2096,566,63,73,86.3,54,61,88.5,9,20,45.0,0,0.1,0.2,-0.1,3,8,3,1,12
4278,103,130,79.2,2157,705,34,38,89.5,51,60,85.0,18,27,66.7,1,0.2,0.2,0.8,4,16,5,2,16
4279,98,122,80.3,1444,269,58,66,87.9,32,39,82.1,4,7,57.1,0,0.3,0.6,-0.3,5,5,3,0,11
4280,23,28,82.1,367,107,11,14,78.6,11,11,100.0,1,3,33.3,0,0.0,0.0,0.0,0,3,1,0,6
4281,71,97,73.2,1118,420,38,49,77.6,27,36,75.0,5,8,62.5,1,0.1,0.4,0.9,1,5,0,0,5
4282,21,33,63.6,300,80,12,13,92.3,4,9,44.4,2,7,28.6,1,0.3,0.3,0.7,1,1,0,0,1
4283,18,25,72.0,332,92,8,8,100.0,8,10,80.0,2,5,40.0,0,0.1,0.0,-0.1,1,0,0,0,0
4284,4,5,80.0,73,26,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
4285,1297,1739,74.6,29290,9361,406,515,78.8,541,690,78.4,312,457,68.3,0,2.8,2.3,-2.8,26,215,27,4,210
4286,1322,1704,77.6,23721,6606,603,715,84.3,525,653,80.4,153,238,64.3,0,1.3,2.1,-1.3,14,96,26,10,126
4287,1218,1433,85.0,26748,9215,276,323,85.4,713,773,92.2,211,306,69.0,2,1.2,0.4,0.8,7,63,3,0,73
4288,1208,1451,83.3,23403,8499,406,468,86.8,628,687,91.4,149,251,59.4,0,0.3,0.6,-0.3,5,115,9,1,139
4289,1251,1498,83.5,24457,6680,455,503,90.5,562,641,87.7,197,290,67.9,5,4.4,4.9,0.6,51,154,44,7,181
4290,1059,1270,83.4,22157,7718,279,316,88.3,635,690,92.0,129,232,55.6,2,0.8,1.2,1.2,8,90,17,0,98
4291,726,1035,70.1,12126,4413,350,445,78.7,286,382,74.9,65,144,45.1,3,2.9,2.6,0.1,16,42,21,14,59
4292,743,989,75.1,11017,3674,399,493,80.9,252,313,80.5,43,93,46.2,4,4.3,4.6,-0.3,45,68,42,5,121
4293,300,441,68.0,4329,983,174,241,72.2,87,126,69.0,19,24,79.2,0,1.4,1.5,-1.4,13,20,18,3,37
4294,404,559,72.3,5904,1142,238,319,74.6,118,153,77.1,29,38,76.3,5,3.2,2.7,1.8,35,22,24,3,47
4295,437,546,80.0,7401,1879,206,235,87.7,179,218,82.1,39,58,67.2,3,4.5,3.5,-1.5,32,23,26,11,45
4296,288,359,80.2,8261,6060,36,37,97.3,136,139,97.8,114,181,63.0,0,0.0,0.0,0.0,0,1,0,0,0
4297,337,459,73.4,6237,1631,144,185,77.8,134,171,78.4,46,77,59.7,1,1.4,1.3,-0.4,10,42,7,2,53
4298,211,283,74.6,6265,4293,25,26,96.2,101,101,100.0,84,155,54.2,0,0.0,0.0,0.0,0,1,0,0,0
4299,165,247,66.8,2787,421,79,106,74.5,62,86,72.1,18,30,60.0,0,0.7,0.5,-0.7,9,12,9,2,22
4300,210,312,67.3,3320,1270,117,140,83.6,69,106,65.1,16,42,38.1,0,1.1,1.2,-1.1,14,28,20,5,47
4301,181,249,72.7,5367,3841,28,28,100.0,75,77,97.4,78,144,54.2,0,0.0,0.0,0.0,0,8,0,0,0
4302,174,215,80.9,4155,1590,37,45,82.2,93,108,86.1,41,57,71.9,0,0.0,0.1,0.0,1,22,1,0,27
4303,174,234,74.4,3507,1393,54,69,78.3,98,118,83.1,20,39,51.3,0,0.0,0.1,0.0,0,17,1,0,22
4304,81,124,65.3,1144,269,48,71,67.6,26,36,72.2,3,5,60.0,1,0.7,0.8,0.3,5,10,7,1,10
4305,83,112,74.1,1149,245,45,56,80.4,33,45,73.3,0,4,0.0,0,0.6,0.6,-0.6,7,6,3,1,10
4306,139,184,75.5,2226,626,69,85,81.2,62,78,79.5,5,14,35.7,1,0.9,0.2,0.1,3,7,2,1,8
4307,123,143,86.0,2616,837,37,43,86.0,69,73,94.5,17,25,68.0,0,0.0,0.0,0.0,1,11,0,0,10
4308,56,68,82.4,970,137,25,28,89.3,17,22,77.3,10,11,90.9,0,0.1,0.2,-0.1,2,1,5,1,7
4309,29,33,87.9,431,109,18,20,90.0,11,11,100.0,0,0,0.0,0,0.1,0.2,-0.1,2,1,3,1,7
4310,89,96,92.7,1594,600,36,38,94.7,41,44,93.2,10,12,83.3,0,0.0,0.0,0.0,2,7,0,0,5
4311,49,70,70.0,873,269,22,29,75.9,22,27,81.5,4,10,40.0,0,0.0,0.0,0.0,2,6,1,0,8
4312,19,26,73.1,296,45,11,17,64.7,7,8,87.5,1,1,100.0,0,0.2,0.3,-0.2,1,1,1,1,0
4313,22,30,73.3,372,54,11,13,84.6,8,11,72.7,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,2
4314,4,6,66.7,74,26,1,1,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,2
4315,12,13,92.3,210,55,6,6,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,1,1
4316,801,1094,73.2,22758,16906,153,155,98.7,360,369,97.6,286,566,50.5,0,0.0,0.1,0.0,0,17,0,0,2
4317,837,1047,79.9,14569,3761,383,455,84.2,340,399,85.2,84,109,77.1,4,2.8,2.3,1.2,31,87,23,2,105
4318,1171,1565,74.8,19884,6668,500,603,82.9,570,706,80.7,74,173,42.8,2,2.1,2.3,-0.1,17,82,20,12,118
4319,1277,1608,79.4,24312,6468,470,554,84.8,582,669,87.0,179,284,63.0,6,6.1,4.4,-0.1,44,163,38,4,186
4320,1218,1441,84.5,26928,9927,273,311,87.8,753,794,94.8,184,300,61.3,0,1.0,1.4,-1.0,6,134,11,2,114
4321,1066,1417,75.2,20638,6173,415,513,80.9,455,562,81.0,166,275,60.4,3,4.2,4.5,-1.2,65,118,55,14,197
4322,1205,1356,88.9,25860,7893,259,308,84.1,790,829,95.3,145,193,75.1,0,1.4,1.0,-1.4,7,53,1,0,53
4323,290,399,72.7,4492,820,130,191,68.1,119,147,81.0,20,23,87.0,0,1.3,0.9,-1.3,14,24,7,1,37
4324,1029,1263,81.5,23896,8037,229,271,84.5,591,644,91.8,204,324,63.0,0,0.3,0.9,-0.3,5,96,15,5,96
4325,726,903,80.4,13111,5097,263,312,84.3,381,446,85.4,61,104,58.7,1,1.1,1.6,-0.1,11,58,11,4,68
4326,455,519,87.7,9077,1299,131,163,80.4,246,262,93.9,66,74,89.2,0,0.1,0.1,-0.1,2,41,1,0,36
4327,462,566,81.6,8174,1969,190,238,79.8,219,258,84.9,39,44,88.6,0,0.2,0.2,-0.2,6,38,1,0,46
4328,425,563,75.5,8104,2035,161,193,83.4,197,237,83.1,56,101,55.4,3,2.2,2.3,0.8,25,28,20,8,55
4329,291,407,71.5,5088,1455,140,174,80.5,113,156,72.4,29,57,50.9,3,2.8,2.5,0.2,24,24,16,6,32
4330,120,185,64.9,2020,930,59,78,75.6,50,73,68.5,9,19,47.4,0,1.2,1.4,-1.2,5,5,10,4,16
4331,57,103,55.3,848,129,34,56,60.7,17,29,58.6,3,7,42.9,0,0.7,0.2,-0.7,4,4,1,0,5
4332,182,241,75.5,3233,1408,74,87,85.1,96,116,82.8,10,27,37.0,0,0.0,0.1,0.0,0,13,0,0,13
4333,108,152,71.1,1780,434,47,66,71.2,46,56,82.1,9,11,81.8,2,1.2,1.0,0.8,5,14,2,0,19
4334,230,303,75.9,3744,1302,115,141,81.6,94,120,78.3,17,28,60.7,0,0.7,0.4,-0.7,5,23,7,4,30
4335,140,168,83.3,2054,588,65,75,86.7,62,72,86.1,4,7,57.1,1,0.2,0.2,0.8,4,7,5,3,12
4336,141,168,83.9,3012,947,31,34,91.2,89,98,90.8,20,33,60.6,0,0.0,0.0,0.0,0,8,0,0,6
4337,18,24,75.0,287,71,6,9,66.7,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,1,4,0,0,2
4338,38,51,74.5,575,157,22,27,81.5,12,17,70.6,3,6,50.0,0,0.0,0.1,0.0,0,1,0,0,7
4339,79,87,90.8,1634,627,22,24,91.7,45,47,95.7,12,14,85.7,0,0.3,0.4,-0.3,2,7,0,0,8
4340,44,52,84.6,694,254,18,18,100.0,23,29,79.3,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,5
4341,28,38,73.7,421,160,18,21,85.7,10,11,90.9,0,3,0.0,0,0.1,0.1,-0.1,1,3,1,1,5
4342,5,6,83.3,98,19,1,1,100.0,3,3,100.0,1,1,100.0,0,0.2,0.0,-0.2,1,1,0,0,1
4343,1,2,50.0,5,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4344,0,1,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4345,2011,2190,91.8,43512,12387,467,509,91.7,1201,1258,95.5,331,394,84.0,0,0.3,0.5,-0.3,5,84,3,1,72
4346,1625,1885,86.2,32616,8484,566,649,87.2,762,824,92.5,261,340,76.8,2,1.4,2.3,0.6,24,166,20,2,190
4347,1759,2009,87.6,34029,10772,572,647,88.4,974,1046,93.1,183,266,68.8,0,0.4,0.5,-0.4,7,115,4,1,116
4348,1909,2174,87.8,37311,13191,640,697,91.8,1017,1081,94.1,206,318,64.8,0,0.4,1.0,-0.4,5,144,5,2,101
4349,1171,1469,79.7,19145,4528,555,641,86.6,516,618,83.5,69,142,48.6,3,3.2,4.1,-0.2,35,56,32,16,83
4350,1225,1634,75.0,24590,6244,432,534,80.9,554,674,82.2,199,328,60.7,6,6.7,7.3,-0.7,87,127,82,21,196
4351,638,828,77.1,11314,2920,287,335,85.7,251,305,82.3,80,142,56.3,2,4.3,3.8,-2.3,43,61,30,4,104
4352,774,1010,76.6,19555,14108,189,192,98.4,349,358,97.5,226,439,51.5,0,0.0,0.0,0.0,1,10,0,0,0
4353,955,1095,87.2,17427,4483,394,443,88.9,421,456,92.3,109,140,77.9,1,2.1,2.2,-1.1,29,93,28,6,132
4354,734,907,80.9,11818,3436,360,409,88.0,308,366,84.2,42,81,51.9,2,1.7,1.0,0.3,14,53,10,5,65
4355,147,234,62.8,2181,322,85,126,67.5,48,73,65.8,6,10,60.0,1,1.3,0.4,-0.3,11,10,4,0,17
4356,178,233,76.4,2869,448,80,102,78.4,71,87,81.6,16,22,72.7,0,1.1,0.8,-1.1,14,11,4,0,21
4357,450,554,81.2,7646,1960,187,224,83.5,209,242,86.4,36,58,62.1,1,0.8,0.9,0.2,8,34,11,2,52
4358,250,290,86.2,3718,714,139,151,92.1,90,100,90.0,10,21,47.6,1,0.5,0.3,0.5,7,6,4,1,17
4359,203,230,88.3,3131,629,96,105,91.4,91,99,91.9,11,18,61.1,0,0.6,0.6,-0.6,2,6,2,1,9
4360,243,311,78.1,3866,967,116,141,82.3,95,119,79.8,17,28,60.7,0,0.7,0.7,-0.7,7,28,4,1,42
4361,162,199,81.4,3368,2155,57,57,100.0,76,79,96.2,27,61,44.3,0,0.0,0.0,0.0,0,0,0,0,0
4362,132,160,82.5,3638,2437,19,19,100.0,67,67,100.0,44,72,61.1,0,0.0,0.0,0.0,0,2,1,0,0
4363,74,104,71.2,984,184,46,57,80.7,19,28,67.9,3,9,33.3,0,0.3,0.1,-0.3,5,3,1,0,4
4364,230,251,91.6,3900,1132,92,102,90.2,122,127,96.1,10,13,76.9,0,0.2,0.1,-0.2,2,5,0,0,15
4365,120,146,82.2,1857,647,65,74,87.8,46,57,80.7,7,12,58.3,2,1.4,0.9,0.6,5,6,3,2,14
4366,30,39,76.9,431,110,16,20,80.0,10,13,76.9,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,2
4367,46,56,82.1,847,251,15,15,100.0,26,32,81.3,4,8,50.0,0,0.1,0.1,-0.1,2,3,0,0,6
4368,10,11,90.9,130,32,8,8,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
4369,6,9,66.7,82,15,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
4370,1024,1225,83.6,22888,7949,230,267,86.1,622,657,94.7,167,272,61.4,0,0.3,0.3,-0.3,5,60,2,0,56
4371,921,1254,73.4,18670,6176,340,425,80.0,403,496,81.3,156,277,56.3,2,2.8,2.5,-0.8,29,126,20,7,136
4372,489,753,64.9,8751,2953,223,296,75.3,191,267,71.5,62,130,47.7,5,4.6,3.3,0.4,45,35,38,12,83
4373,713,875,81.5,13658,4318,232,278,83.5,389,446,87.2,79,114,69.3,0,0.6,0.5,-0.6,7,38,4,1,48
4374,457,594,76.9,7492,2462,209,250,83.6,206,262,78.6,27,52,51.9,1,2.0,1.4,-1.0,12,25,7,4,40
4375,496,686,72.3,8725,2120,223,297,75.1,204,266,76.7,55,81,67.9,0,1.6,1.2,-1.6,9,45,8,0,62
4376,551,771,71.5,9735,4014,230,270,85.2,266,356,74.7,44,103,42.7,1,0.5,0.5,0.5,8,32,6,3,44
4377,464,708,65.5,9058,3722,186,230,80.9,167,239,69.9,88,182,48.4,5,3.5,3.5,1.5,41,55,20,5,76
4378,460,616,74.7,7035,2607,248,297,83.5,168,217,77.4,25,64,39.1,1,1.4,1.0,-0.4,8,31,13,8,46
4379,841,1039,80.9,18627,6745,210,246,85.4,467,525,89.0,155,236,65.7,0,0.1,0.5,-0.1,3,82,3,1,90
4380,414,631,65.6,12769,9092,44,44,100.0,212,215,98.6,156,366,42.6,0,0.0,0.0,0.0,0,8,0,0,0
4381,374,565,66.2,7043,2489,152,200,76.0,164,225,72.9,48,110,43.6,1,0.3,0.6,0.7,7,39,9,5,49
4382,187,280,66.8,2574,585,99,134,73.9,63,89,70.8,6,17,35.3,3,1.6,1.2,1.4,13,10,8,3,24
4383,139,217,64.1,2028,376,67,101,66.3,56,84,66.7,7,10,70.0,1,0.6,0.6,0.4,7,6,3,0,15
4384,298,409,72.9,8481,6140,59,60,98.3,137,138,99.3,102,210,48.6,0,0.0,0.0,0.0,0,8,0,0,0
4385,130,207,62.8,1742,422,79,121,65.3,38,57,66.7,4,6,66.7,1,0.9,0.9,0.1,15,12,8,0,17
4386,163,236,69.1,2855,1032,72,97,74.2,66,92,71.7,17,34,50.0,1,0.3,0.2,0.7,5,16,0,0,15
4387,166,231,71.9,2551,964,93,107,86.9,56,76,73.7,12,31,38.7,1,0.9,0.8,0.1,9,9,6,5,12
4388,141,203,69.5,2336,785,60,86,69.8,65,81,80.2,9,19,47.4,0,0.4,0.3,-0.4,9,16,8,0,29
4389,78,118,66.1,1714,490,29,41,70.7,30,42,71.4,17,28,60.7,1,0.1,0.5,0.9,2,15,5,1,25
4390,92,100,92.0,2454,1690,17,17,100.0,48,49,98.0,26,32,81.3,0,0.0,0.0,0.0,0,3,0,0,1
4391,93,146,63.7,1339,399,47,64,73.4,38,50,76.0,2,11,18.2,1,0.9,0.3,0.1,7,7,5,3,7
4392,99,129,76.7,1469,631,53,58,91.4,35,51,68.6,5,10,50.0,0,0.0,0.2,0.0,2,9,3,0,16
4393,34,46,73.9,557,122,17,20,85.0,13,15,86.7,2,8,25.0,0,0.1,0.1,-0.1,2,2,1,0,3
4394,33,35,94.3,762,100,8,8,100.0,16,16,100.0,9,11,81.8,0,0.0,0.0,0.0,0,4,0,0,2
4395,9,11,81.8,147,80,4,4,100.0,5,7,71.4,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,2
4396,31,46,67.4,409,129,17,21,81.0,13,19,68.4,0,2,0.0,0,0.3,0.1,-0.3,5,3,3,0,5
4397,7,11,63.6,113,73,2,2,100.0,5,6,83.3,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,0
4398,981,1341,73.2,16024,6700,490,587,83.5,390,513,76.0,70,166,42.2,2,1.9,2.1,0.1,25,86,24,9,127
4399,731,985,74.2,19577,12310,114,114,100.0,374,380,98.4,235,480,49.0,0,0.0,0.0,0.0,0,5,0,0,0
4400,1104,1270,86.9,23835,7801,285,326,87.4,606,649,93.4,199,265,75.1,0,0.2,0.3,-0.2,4,59,3,0,80
4401,869,1140,76.2,15842,5426,350,428,81.8,372,456,81.6,107,186,57.5,0,4.2,4.0,-4.2,57,82,39,9,144
4402,879,1096,80.2,15839,4256,379,446,85.0,401,473,84.8,85,131,64.9,1,1.1,1.5,-0.1,14,117,12,1,111
4403,1009,1243,81.2,20825,6686,309,378,81.7,515,581,88.6,164,243,67.5,2,0.8,0.9,1.2,5,67,7,1,78
4404,670,895,74.9,10179,3238,346,423,81.8,276,358,77.1,27,65,41.5,1,1.9,1.4,-0.9,16,38,10,5,64
4405,243,375,64.8,3756,1290,126,161,78.3,90,130,69.2,14,43,32.6,2,1.7,1.7,0.3,16,22,16,4,39
4406,519,660,78.6,8932,2468,216,266,81.2,246,302,81.5,37,59,62.7,1,1.6,0.8,-0.6,14,47,6,0,57
4407,381,536,71.1,6691,1877,154,198,77.8,168,213,78.9,42,87,48.3,2,1.6,1.7,0.4,21,26,19,8,51
4408,407,597,68.2,7316,2677,168,214,78.5,185,248,74.6,43,98,43.9,2,1.5,1.2,0.5,5,38,8,5,59
4409,586,696,84.2,11643,4005,186,215,86.5,308,340,90.6,78,115,67.8,1,0.2,0.4,0.8,4,54,2,1,50
4410,124,182,68.1,1845,354,70,95,73.7,34,52,65.4,10,14,71.4,1,0.9,0.9,0.1,9,3,6,1,15
4411,157,234,67.1,2251,540,83,114,72.8,52,69,75.4,9,22,40.9,1,0.6,0.8,0.4,11,12,8,1,25
4412,270,345,78.3,4355,1121,121,150,80.7,116,135,85.9,18,35,51.4,2,0.5,1.0,1.5,10,17,14,3,42
4413,116,172,67.4,1973,390,56,78,71.8,43,59,72.9,11,16,68.8,1,0.5,0.6,0.5,4,11,4,1,11
4414,247,321,76.9,4216,1365,109,131,83.2,107,133,80.5,21,35,60.0,0,0.4,0.4,-0.4,6,14,5,2,28
4415,290,336,86.3,6360,1983,89,102,87.3,150,160,93.8,48,65,73.8,0,0.0,0.1,0.0,0,18,2,1,20
4416,57,88,64.8,749,300,37,56,66.1,16,20,80.0,1,1,100.0,2,0.8,0.2,1.2,5,9,2,0,16
4417,232,307,75.6,4429,1231,94,117,80.3,89,113,78.8,40,57,70.2,0,0.2,0.4,-0.2,3,28,5,0,41
4418,237,303,78.2,4312,1296,94,109,86.2,108,124,87.1,27,50,54.0,0,0.1,0.4,-0.1,2,35,2,0,40
4419,61,104,58.7,932,270,38,53,71.7,15,23,65.2,5,14,35.7,0,0.3,0.5,-0.3,3,6,6,1,16
4420,138,192,71.9,2263,727,71,89,79.8,50,67,74.6,12,25,48.0,1,0.9,0.8,0.1,7,8,3,1,24
4421,137,176,77.8,4023,2790,19,19,100.0,58,60,96.7,56,91,61.5,0,0.0,0.0,0.0,0,7,0,0,0
4422,136,168,81.0,3339,980,22,32,68.8,80,86,93.0,33,47,70.2,0,0.0,0.0,0.0,1,11,0,0,8
4423,93,141,66.0,1307,444,53,74,71.6,28,48,58.3,5,7,71.4,1,0.6,0.6,0.4,7,15,1,0,12
4424,23,30,76.7,313,97,11,16,68.8,7,7,100.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,2,0,6
4425,30,46,65.2,525,137,15,23,65.2,11,14,78.6,4,6,66.7,0,0.1,0.2,-0.1,1,1,2,2,4
4426,5,12,41.7,50,4,3,7,42.9,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4427,6,8,75.0,63,37,4,4,100.0,1,1,100.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0
4428,1,2,50.0,13,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
4429,639,952,67.1,17259,12309,113,114,99.1,330,332,99.4,189,496,38.1,0,0.0,0.0,0.0,0,17,0,0,1
4430,283,422,67.1,3594,707,191,247,77.3,73,111,65.8,3,15,20.0,3,2.6,2.5,0.4,21,21,9,1,30
4431,543,792,68.6,9753,3230,230,294,78.2,215,300,71.7,70,144,48.6,5,2.2,3.2,2.8,33,69,27,6,93
4432,972,1213,80.1,19161,6997,308,347,88.8,555,611,90.8,96,223,43.0,0,0.1,0.8,-0.1,2,92,12,2,99
4433,726,965,75.2,11322,3925,384,458,83.8,287,372,77.2,39,85,45.9,2,2.3,1.3,-0.3,23,24,26,11,52
4434,864,1024,84.4,15634,4199,354,401,88.3,373,421,88.6,104,146,71.2,4,2.7,2.6,1.3,17,78,13,0,96
4435,371,479,77.5,5593,1144,199,231,86.1,135,167,80.8,22,41,53.7,0,1.5,2.2,-1.5,16,21,12,5,28
4436,939,1114,84.3,20285,8073,253,288,87.8,495,540,91.7,173,250,69.2,0,0.2,0.8,-0.2,3,55,2,1,52
